index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1481	1.63537e+02	1.48100e+03	1.02933e+00	1.63417e+02
1482	1.63628e+02	1.48200e+03	1.02926e+00	1.63500e+02
1483	1.63711e+02	1.48300e+03	1.02918e+00	1.63583e+02
1484	1.63790e+02	1.48400e+03	1.02910e+00	1.63667e+02
1485	1.63878e+02	1.48500e+03	1.02902e+00	1.63750e+02
1486	1.63970e+02	1.48600e+03	1.02894e+00	1.63833e+02
1487	1.64054e+02	1.48700e+03	1.02886e+00	1.63917e+02
1488	1.64133e+02	1.48800e+03	1.02878e+00	1.64000e+02
1489	1.64215e+02	1.48900e+03	1.02870e+00	1.64083e+02
1490	1.64308e+02	1.49000e+03	1.02863e+00	1.64167e+02
1491	1.64394e+02	1.49100e+03	1.02855e+00	1.64250e+02
1492	1.64481e+02	1.49200e+03	1.02848e+00	1.64333e+02
1493	1.64559e+02	1.49300e+03	1.02841e+00	1.64417e+02
1494	1.64641e+02	1.49400e+03	1.02833e+00	1.64500e+02
1495	1.64722e+02	1.49500e+03	1.02825e+00	1.64583e+02
1496	1.64805e+02	1.49600e+03	1.02816e+00	1.64667e+02
1497	1.64884e+02	1.49700e+03	1.02807e+00	1.64750e+02
1498	1.64965e+02	1.49800e+03	1.02799e+00	1.64833e+02
1499	1.65045e+02	1.49900e+03	1.02790e+00	1.64917e+02
1500	1.65131e+02	1.50000e+03	1.02782e+00	1.65000e+02
1501	1.65217e+02	1.50100e+03	1.02773e+00	1.65083e+02
1502	1.65298e+02	1.50200e+03	1.02765e+00	1.65167e+02
1503	1.65385e+02	1.50300e+03	1.02757e+00	1.65250e+02
1504	1.65472e+02	1.50400e+03	1.02749e+00	1.65333e+02
1505	1.65551e+02	1.50500e+03	1.02741e+00	1.65417e+02
1506	1.65646e+02	1.50600e+03	1.02733e+00	1.65500e+02
1507	1.65724e+02	1.50700e+03	1.02725e+00	1.65583e+02
1508	1.65806e+02	1.50800e+03	1.02717e+00	1.65667e+02
1509	1.65904e+02	1.50900e+03	1.02709e+00	1.65750e+02
1510	1.65979e+02	1.51000e+03	1.02701e+00	1.65833e+02
1511	1.66057e+02	1.51100e+03	1.02693e+00	1.65917e+02
1512	1.66138e+02	1.51200e+03	1.02684e+00	1.66000e+02
1513	1.66223e+02	1.51300e+03	1.02675e+00	1.66083e+02
1514	1.66302e+02	1.51400e+03	1.02666e+00	1.66167e+02
1515	1.66382e+02	1.51500e+03	1.02657e+00	1.66250e+02
1516	1.66472e+02	1.51600e+03	1.02647e+00	1.66333e+02
1517	1.66561e+02	1.51700e+03	1.02638e+00	1.66417e+02
1518	1.66641e+02	1.51800e+03	1.02629e+00	1.66500e+02
1519	1.66728e+02	1.51900e+03	1.02620e+00	1.66583e+02
1520	1.66805e+02	1.52000e+03	1.02610e+00	1.66667e+02
1521	1.66901e+02	1.52100e+03	1.02601e+00	1.66750e+02
1522	1.66986e+02	1.52200e+03	1.02591e+00	1.66833e+02
1523	1.67053e+02	1.52300e+03	1.02581e+00	1.66917e+02
1524	1.67137e+02	1.52400e+03	1.02571e+00	1.67000e+02
1525	1.67227e+02	1.52500e+03	1.02561e+00	1.67083e+02
1526	1.67314e+02	1.52600e+03	1.02551e+00	1.67167e+02
1527	1.67400e+02	1.52700e+03	1.02541e+00	1.67250e+02
1528	1.67479e+02	1.52800e+03	1.02532e+00	1.67333e+02
1529	1.67566e+02	1.52900e+03	1.02522e+00	1.67417e+02
1530	1.67654e+02	1.53000e+03	1.02513e+00	1.67500e+02
1531	1.67731e+02	1.53100e+03	1.02503e+00	1.67583e+02
1532	1.67818e+02	1.53200e+03	1.02494e+00	1.67667e+02
1533	1.67897e+02	1.53300e+03	1.02484e+00	1.67750e+02
1534	1.67982e+02	1.53400e+03	1.02474e+00	1.67833e+02
1535	1.68071e+02	1.53500e+03	1.02464e+00	1.67917e+02
1536	1.68165e+02	1.53600e+03	1.02453e+00	1.68000e+02
1537	1.68248e+02	1.53700e+03	1.02443e+00	1.68083e+02
1538	1.68321e+02	1.53800e+03	1.02432e+00	1.68167e+02
1539	1.68390e+02	1.53900e+03	1.02421e+00	1.68250e+02
1540	1.68480e+02	1.54000e+03	1.02410e+00	1.68333e+02
1541	1.68567e+02	1.54100e+03	1.02399e+00	1.68417e+02
1542	1.68655e+02	1.54200e+03	1.02388e+00	1.68500e+02
1543	1.68729e+02	1.54300e+03	1.02377e+00	1.68583e+02
1544	1.68812e+02	1.54400e+03	1.02365e+00	1.68667e+02
1545	1.68902e+02	1.54500e+03	1.02354e+00	1.68750e+02
1546	1.68983e+02	1.54600e+03	1.02342e+00	1.68833e+02
1547	1.69074e+02	1.54700e+03	1.02330e+00	1.68917e+02
1548	1.69136e+02	1.54800e+03	1.02318e+00	1.69000e+02
1549	1.69234e+02	1.54900e+03	1.02307e+00	1.69083e+02
1550	1.69320e+02	1.55000e+03	1.02296e+00	1.69167e+02
1551	1.69402e+02	1.55100e+03	1.02285e+00	1.69250e+02
1552	1.69472e+02	1.55200e+03	1.02274e+00	1.69333e+02
1553	1.69572e+02	1.55300e+03	1.02263e+00	1.69417e+02
1554	1.69645e+02	1.55400e+03	1.02252e+00	1.69500e+02
1555	1.69734e+02	1.55500e+03	1.02241e+00	1.69583e+02
1556	1.69805e+02	1.55600e+03	1.02230e+00	1.69667e+02
1557	1.69901e+02	1.55700e+03	1.02219e+00	1.69750e+02
1558	1.69978e+02	1.55800e+03	1.02208e+00	1.69833e+02
1559	1.70061e+02	1.55900e+03	1.02197e+00	1.69917e+02
1560	1.70140e+02	1.56000e+03	1.02185e+00	1.70000e+02
1561	1.70239e+02	1.56100e+03	1.02173e+00	1.70083e+02
1562	1.70316e+02	1.56200e+03	1.02161e+00	1.70167e+02
1563	1.70400e+02	1.56300e+03	1.02148e+00	1.70250e+02
1564	1.70478e+02	1.56400e+03	1.02134e+00	1.70333e+02
1565	1.70566e+02	1.56500e+03	1.02120e+00	1.70417e+02
1566	1.70647e+02	1.56600e+03	1.02107e+00	1.70500e+02
1567	1.70741e+02	1.56700e+03	1.02094e+00	1.70583e+02
1568	1.70825e+02	1.56800e+03	1.02080e+00	1.70667e+02
1569	1.70911e+02	1.56900e+03	1.02067e+00	1.70750e+02
1570	1.71000e+02	1.57000e+03	1.02055e+00	1.70833e+02
1571	1.71062e+02	1.57100e+03	1.02042e+00	1.70917e+02
1572	1.71153e+02	1.57200e+03	1.02032e+00	1.71000e+02
1573	1.71239e+02	1.57300e+03	1.02021e+00	1.71083e+02
1574	1.71316e+02	1.57400e+03	1.02009e+00	1.71167e+02
1575	1.71408e+02	1.57500e+03	1.01998e+00	1.71250e+02
1576	1.71482e+02	1.57600e+03	1.01987e+00	1.71333e+02
1577	1.71571e+02	1.57700e+03	1.01976e+00	1.71417e+02
1578	1.71655e+02	1.57800e+03	1.01965e+00	1.71500e+02
1579	1.71732e+02	1.57900e+03	1.01954e+00	1.71583e+02
1580	1.71823e+02	1.58000e+03	1.01942e+00	1.71667e+02
1581	1.71896e+02	1.58100e+03	1.01930e+00	1.71750e+02
1582	1.71988e+02	1.58200e+03	1.01918e+00	1.71833e+02
1583	1.72061e+02	1.58300e+03	1.01906e+00	1.71917e+02
1584	1.72156e+02	1.58400e+03	1.01892e+00	1.72000e+02
1585	1.72242e+02	1.58500e+03	1.01879e+00	1.72083e+02
1586	1.72323e+02	1.58600e+03	1.01865e+00	1.72167e+02
1587	1.72412e+02	1.58700e+03	1.01852e+00	1.72250e+02
1588	1.72490e+02	1.58800e+03	1.01837e+00	1.72333e+02
1589	1.72561e+02	1.58900e+03	1.01822e+00	1.72417e+02
1590	1.72652e+02	1.59000e+03	1.01808e+00	1.72500e+02
1591	1.72738e+02	1.59100e+03	1.01793e+00	1.72583e+02
1592	1.72825e+02	1.59200e+03	1.01779e+00	1.72667e+02
1593	1.72894e+02	1.59300e+03	1.01764e+00	1.72750e+02
1594	1.72990e+02	1.59400e+03	1.01750e+00	1.72833e+02
1595	1.73067e+02	1.59500e+03	1.01736e+00	1.72917e+02
1596	1.73158e+02	1.59600e+03	1.01723e+00	1.73000e+02
1597	1.73232e+02	1.59700e+03	1.01710e+00	1.73083e+02
1598	1.73319e+02	1.59800e+03	1.01697e+00	1.73167e+02
1599	1.73406e+02	1.59900e+03	1.01685e+00	1.73250e+02
1600	1.73494e+02	1.60000e+03	1.01674e+00	1.73333e+02
1601	1.73576e+02	1.60100e+03	1.01663e+00	1.73417e+02
1602	1.73661e+02	1.60200e+03	1.01652e+00	1.73500e+02
1603	1.73744e+02	1.60300e+03	1.01641e+00	1.73583e+02
1604	1.73837e+02	1.60400e+03	1.01630e+00	1.73667e+02
1605	1.73905e+02	1.60500e+03	1.01619e+00	1.73750e+02
1606	1.73995e+02	1.60600e+03	1.01607e+00	1.73833e+02
1607	1.74077e+02	1.60700e+03	1.01595e+00	1.73917e+02
1608	1.74163e+02	1.60800e+03	1.01582e+00	1.74000e+02
1609	1.74254e+02	1.60900e+03	1.01569e+00	1.74083e+02
1610	1.74338e+02	1.61000e+03	1.01556e+00	1.74167e+02
1611	1.74414e+02	1.61100e+03	1.01542e+00	1.74250e+02
1612	1.74488e+02	1.61200e+03	1.01528e+00	1.74333e+02
1613	1.74574e+02	1.61300e+03	1.01514e+00	1.74417e+02
1614	1.74655e+02	1.61400e+03	1.01500e+00	1.74500e+02
1615	1.74747e+02	1.61500e+03	1.01487e+00	1.74583e+02
1616	1.74825e+02	1.61600e+03	1.01474e+00	1.74667e+02
1617	1.74907e+02	1.61700e+03	1.01461e+00	1.74750e+02
1618	1.74991e+02	1.61800e+03	1.01448e+00	1.74833e+02
1619	1.75077e+02	1.61900e+03	1.01436e+00	1.74917e+02
1620	1.75156e+02	1.62000e+03	1.01425e+00	1.75000e+02
1621	1.75236e+02	1.62100e+03	1.01413e+00	1.75083e+02
1622	1.75315e+02	1.62200e+03	1.01402e+00	1.75167e+02
1623	1.75407e+02	1.62300e+03	1.01391e+00	1.75250e+02
1624	1.75498e+02	1.62400e+03	1.01382e+00	1.75333e+02
1625	1.75581e+02	1.62500e+03	1.01372e+00	1.75417e+02
1626	1.75662e+02	1.62600e+03	1.01362e+00	1.75500e+02
1627	1.75746e+02	1.62700e+03	1.01352e+00	1.75583e+02
1628	1.75833e+02	1.62800e+03	1.01342e+00	1.75667e+02
1629	1.75908e+02	1.62900e+03	1.01330e+00	1.75750e+02
1630	1.75998e+02	1.63000e+03	1.01319e+00	1.75833e+02
1631	1.76074e+02	1.63100e+03	1.01306e+00	1.75917e+02
1632	1.76157e+02	1.63200e+03	1.01292e+00	1.76000e+02
1633	1.76239e+02	1.63300e+03	1.01279e+00	1.76083e+02
1634	1.76323e+02	1.63400e+03	1.01265e+00	1.76167e+02
1635	1.76404e+02	1.63500e+03	1.01252e+00	1.76250e+02
1636	1.76490e+02	1.63600e+03	1.01239e+00	1.76333e+02
1637	1.76571e+02	1.63700e+03	1.01226e+00	1.76417e+02
1638	1.76671e+02	1.63800e+03	1.01214e+00	1.76500e+02
1639	1.76745e+02	1.63900e+03	1.01202e+00	1.76583e+02
1640	1.76838e+02	1.64000e+03	1.01192e+00	1.76667e+02
1641	1.76911e+02	1.64100e+03	1.01181e+00	1.76750e+02
1642	1.76991e+02	1.64200e+03	1.01171e+00	1.76833e+02
1643	1.77077e+02	1.64300e+03	1.01160e+00	1.76917e+02
1644	1.77164e+02	1.64400e+03	1.01151e+00	1.77000e+02
1645	1.77252e+02	1.64500e+03	1.01140e+00	1.77083e+02
1646	1.77331e+02	1.64600e+03	1.01129e+00	1.77167e+02
1647	1.77416e+02	1.64700e+03	1.01118e+00	1.77250e+02
1648	1.77500e+02	1.64800e+03	1.01107e+00	1.77333e+02
1649	1.77586e+02	1.64900e+03	1.01095e+00	1.77417e+02
1650	1.77662e+02	1.65000e+03	1.01084e+00	1.77500e+02
1651	1.77746e+02	1.65100e+03	1.01073e+00	1.77583e+02
1652	1.77831e+02	1.65200e+03	1.01062e+00	1.77667e+02
1653	1.77923e+02	1.65300e+03	1.01051e+00	1.77750e+02
1654	1.78001e+02	1.65400e+03	1.01040e+00	1.77833e+02
1655	1.78079e+02	1.65500e+03	1.01030e+00	1.77917e+02
1656	1.78169e+02	1.65600e+03	1.01020e+00	1.78000e+02
1657	1.78255e+02	1.65700e+03	1.01009e+00	1.78083e+02
1658	1.78341e+02	1.65800e+03	1.00999e+00	1.78167e+02
1659	1.78417e+02	1.65900e+03	1.00988e+00	1.78250e+02
1660	1.78500e+02	1.66000e+03	1.00978e+00	1.78333e+02
1661	1.78577e+02	1.66100e+03	1.00967e+00	1.78417e+02
1662	1.78672e+02	1.66200e+03	1.00957e+00	1.78500e+02
1663	1.78737e+02	1.66300e+03	1.00947e+00	1.78583e+02
1664	1.78835e+02	1.66400e+03	1.00938e+00	1.78667e+02
1665	1.78921e+02	1.66500e+03	1.00929e+00	1.78750e+02
1666	1.79018e+02	1.66600e+03	1.00919e+00	1.78833e+02
1667	1.79085e+02	1.66700e+03	1.00909e+00	1.78917e+02
1668	1.79166e+02	1.66800e+03	1.00900e+00	1.79000e+02
1669	1.79249e+02	1.66900e+03	1.00891e+00	1.79083e+02
1670	1.79337e+02	1.67000e+03	1.00881e+00	1.79167e+02
1671	1.79417e+02	1.67100e+03	1.00871e+00	1.79250e+02
1672	1.79506e+02	1.67200e+03	1.00862e+00	1.79333e+02
1673	1.79590e+02	1.67300e+03	1.00852e+00	1.79417e+02
1674	1.79673e+02	1.67400e+03	1.00842e+00	1.79500e+02
1675	1.79763e+02	1.67500e+03	1.00833e+00	1.79583e+02
1676	1.79847e+02	1.67600e+03	1.00823e+00	1.79667e+02
1677	1.79918e+02	1.67700e+03	1.00814e+00	1.79750e+02
1678	1.79996e+02	1.67800e+03	1.00804e+00	1.79833e+02
1679	1.80081e+02	1.67900e+03	1.00795e+00	1.79917e+02
1680	1.80162e+02	1.68000e+03	1.00785e+00	1.80000e+02
1681	1.80244e+02	1.68100e+03	1.00775e+00	1.80083e+02
1682	1.80337e+02	1.68200e+03	1.00765e+00	1.80167e+02
1683	1.80419e+02	1.68300e+03	1.00755e+00	1.80250e+02
1684	1.80513e+02	1.68400e+03	1.00745e+00	1.80333e+02
1685	1.80595e+02	1.68500e+03	1.00735e+00	1.80417e+02
1686	1.80678e+02	1.68600e+03	1.00725e+00	1.80500e+02
1687	1.80760e+02	1.68700e+03	1.00716e+00	1.80583e+02
1688	1.80835e+02	1.68800e+03	1.00707e+00	1.80667e+02
1689	1.80934e+02	1.68900e+03	1.00698e+00	1.80750e+02
1690	1.81012e+02	1.69000e+03	1.00690e+00	1.80833e+02
1691	1.81096e+02	1.69100e+03	1.00681e+00	1.80917e+02
1692	1.81178e+02	1.69200e+03	1.00673e+00	1.81000e+02
1693	1.81254e+02	1.69300e+03	1.00664e+00	1.81083e+02
1694	1.81341e+02	1.69400e+03	1.00655e+00	1.81167e+02
1695	1.81430e+02	1.69500e+03	1.00647e+00	1.81250e+02
1696	1.81505e+02	1.69600e+03	1.00637e+00	1.81333e+02
1697	1.81598e+02	1.69700e+03	1.00629e+00	1.81417e+02
1698	1.81680e+02	1.69800e+03	1.00620e+00	1.81500e+02
1699	1.81757e+02	1.69900e+03	1.00611e+00	1.81583e+02
1700	1.81830e+02	1.70000e+03	1.00602e+00	1.81667e+02
1701	1.81917e+02	1.70100e+03	1.00593e+00	1.81750e+02
1702	1.82021e+02	1.70200e+03	1.00583e+00	1.81833e+02
1703	1.82090e+02	1.70300e+03	1.00574e+00	1.81917e+02
1704	1.82184e+02	1.70400e+03	1.00564e+00	1.82000e+02
1705	1.82267e+02	1.70500e+03	1.00555e+00	1.82083e+02
1706	1.82354e+02	1.70600e+03	1.00546e+00	1.82167e+02
1707	1.82423e+02	1.70700e+03	1.00537e+00	1.82250e+02
1708	1.82496e+02	1.70800e+03	1.00529e+00	1.82333e+02
1709	1.82590e+02	1.70900e+03	1.00522e+00	1.82417e+02
1710	1.82674e+02	1.71000e+03	1.00514e+00	1.82500e+02
1711	1.82762e+02	1.71100e+03	1.00506e+00	1.82583e+02
1712	1.82840e+02	1.71200e+03	1.00499e+00	1.82667e+02
1713	1.82938e+02	1.71300e+03	1.00492e+00	1.82750e+02
1714	1.83014e+02	1.71400e+03	1.00484e+00	1.82833e+02
1715	1.83096e+02	1.71500e+03	1.00477e+00	1.82917e+02
1716	1.83185e+02	1.71600e+03	1.00469e+00	1.83000e+02
1717	1.83260e+02	1.71700e+03	1.00462e+00	1.83083e+02
1718	1.83343e+02	1.71800e+03	1.00455e+00	1.83167e+02
1719	1.83430e+02	1.71900e+03	1.00447e+00	1.83250e+02
1720	1.83522e+02	1.72000e+03	1.00440e+00	1.83333e+02
1721	1.83603e+02	1.72100e+03	1.00433e+00	1.83417e+02
1722	1.83683e+02	1.72200e+03	1.00427e+00	1.83500e+02
1723	1.83770e+02	1.72300e+03	1.00420e+00	1.83583e+02
1724	1.83842e+02	1.72400e+03	1.00413e+00	1.83667e+02
1725	1.83926e+02	1.72500e+03	1.00407e+00	1.83750e+02
1726	1.84013e+02	1.72600e+03	1.00400e+00	1.83833e+02
1727	1.84103e+02	1.72700e+03	1.00394e+00	1.83917e+02
1728	1.84181e+02	1.72800e+03	1.00389e+00	1.84000e+02
1729	1.84271e+02	1.72900e+03	1.00383e+00	1.84083e+02
1730	1.84362e+02	1.73000e+03	1.00378e+00	1.84167e+02
1731	1.84432e+02	1.73100e+03	1.00374e+00	1.84250e+02
1732	1.84520e+02	1.73200e+03	1.00370e+00	1.84333e+02
1733	1.84604e+02	1.73300e+03	1.00365e+00	1.84417e+02
1734	1.84685e+02	1.73400e+03	1.00360e+00	1.84500e+02
1735	1.84775e+02	1.73500e+03	1.00354e+00	1.84583e+02
1736	1.84851e+02	1.73600e+03	1.00348e+00	1.84667e+02
1737	1.84925e+02	1.73700e+03	1.00341e+00	1.84750e+02
1738	1.85021e+02	1.73800e+03	1.00334e+00	1.84833e+02
1739	1.85105e+02	1.73900e+03	1.00327e+00	1.84917e+02
1740	1.85188e+02	1.74000e+03	1.00319e+00	1.85000e+02
1741	1.85264e+02	1.74100e+03	1.00311e+00	1.85083e+02
1742	1.85345e+02	1.74200e+03	1.00304e+00	1.85167e+02
1743	1.85423e+02	1.74300e+03	1.00296e+00	1.85250e+02
1744	1.85512e+02	1.74400e+03	1.00289e+00	1.85333e+02
1745	1.85601e+02	1.74500e+03	1.00282e+00	1.85417e+02
1746	1.85676e+02	1.74600e+03	1.00275e+00	1.85500e+02
1747	1.85776e+02	1.74700e+03	1.00268e+00	1.85583e+02
1748	1.85854e+02	1.74800e+03	1.00263e+00	1.85667e+02
1749	1.85930e+02	1.74900e+03	1.00257e+00	1.85750e+02
1750	1.86021e+02	1.75000e+03	1.00252e+00	1.85833e+02
1751	1.86112e+02	1.75100e+03	1.00247e+00	1.85917e+02
1752	1.86191e+02	1.75200e+03	1.00243e+00	1.86000e+02
1753	1.86272e+02	1.75300e+03	1.00239e+00	1.86083e+02
1754	1.86366e+02	1.75400e+03	1.00235e+00	1.86167e+02
1755	1.86433e+02	1.75500e+03	1.00231e+00	1.86250e+02
1756	1.86518e+02	1.75600e+03	1.00228e+00	1.86333e+02
1757	1.86607e+02	1.75700e+03	1.00225e+00	1.86417e+02
1758	1.86695e+02	1.75800e+03	1.00221e+00	1.86500e+02
1759	1.86765e+02	1.75900e+03	1.00217e+00	1.86583e+02
1760	1.86849e+02	1.76000e+03	1.00213e+00	1.86667e+02
1761	1.86926e+02	1.76100e+03	1.00209e+00	1.86750e+02
1762	1.87023e+02	1.76200e+03	1.00205e+00	1.86833e+02
1763	1.87114e+02	1.76300e+03	1.00200e+00	1.86917e+02
1764	1.87192e+02	1.76400e+03	1.00195e+00	1.87000e+02
1765	1.87265e+02	1.76500e+03	1.00190e+00	1.87083e+02
1766	1.87353e+02	1.76600e+03	1.00186e+00	1.87167e+02
1767	1.87433e+02	1.76700e+03	1.00181e+00	1.87250e+02
1768	1.87523e+02	1.76800e+03	1.00176e+00	1.87333e+02
1769	1.87614e+02	1.76900e+03	1.00172e+00	1.87417e+02
1770	1.87693e+02	1.77000e+03	1.00167e+00	1.87500e+02
1771	1.87769e+02	1.77100e+03	1.00163e+00	1.87583e+02
1772	1.87858e+02	1.77200e+03	1.00158e+00	1.87667e+02
1773	1.87941e+02	1.77300e+03	1.00153e+00	1.87750e+02
1774	1.88025e+02	1.77400e+03	1.00149e+00	1.87833e+02
1775	1.88097e+02	1.77500e+03	1.00145e+00	1.87917e+02
1776	1.88189e+02	1.77600e+03	1.00141e+00	1.88000e+02
1777	1.88271e+02	1.77700e+03	1.00137e+00	1.88083e+02
1778	1.88353e+02	1.77800e+03	1.00132e+00	1.88167e+02
1779	1.88443e+02	1.77900e+03	1.00128e+00	1.88250e+02
1780	1.88529e+02	1.78000e+03	1.00124e+00	1.88333e+02
1781	1.88607e+02	1.78100e+03	1.00120e+00	1.88417e+02
1782	1.88695e+02	1.78200e+03	1.00115e+00	1.88500e+02
1783	1.88768e+02	1.78300e+03	1.00111e+00	1.88583e+02
1784	1.88869e+02	1.78400e+03	1.00106e+00	1.88667e+02
1785	1.88951e+02	1.78500e+03	1.00102e+00	1.88750e+02
1786	1.89032e+02	1.78600e+03	1.00097e+00	1.88833e+02
1787	1.89120e+02	1.78700e+03	1.00093e+00	1.88917e+02
1788	1.89186e+02	1.78800e+03	1.00089e+00	1.89000e+02
1789	1.89280e+02	1.78900e+03	1.00084e+00	1.89083e+02
1790	1.89364e+02	1.79000e+03	1.00080e+00	1.89167e+02
1791	1.89441e+02	1.79100e+03	1.00076e+00	1.89250e+02
1792	1.89527e+02	1.79200e+03	1.00073e+00	1.89333e+02
1793	1.89609e+02	1.79300e+03	1.00069e+00	1.89417e+02
1794	1.89697e+02	1.79400e+03	1.00067e+00	1.89500e+02
1795	1.89775e+02	1.79500e+03	1.00065e+00	1.89583e+02
1796	1.89860e+02	1.79600e+03	1.00065e+00	1.89667e+02
1797	1.89946e+02	1.79700e+03	1.00065e+00	1.89750e+02
1798	1.90029e+02	1.79800e+03	1.00065e+00	1.89833e+02
1799	1.90121e+02	1.79900e+03	1.00066e+00	1.89917e+02
1800	1.90196e+02	1.80000e+03	1.00068e+00	1.90000e+02
1801	1.90285e+02	1.80100e+03	1.00068e+00	1.90083e+02
1802	1.90364e+02	1.80200e+03	1.00068e+00	1.90167e+02
1803	1.90439e+02	1.80300e+03	1.00068e+00	1.90250e+02
1804	1.90519e+02	1.80400e+03	1.00065e+00	1.90333e+02
1805	1.90606e+02	1.80500e+03	1.00063e+00	1.90417e+02
1806	1.90685e+02	1.80600e+03	1.00059e+00	1.90500e+02
1807	1.90773e+02	1.80700e+03	1.00056e+00	1.90583e+02
1808	1.90860e+02	1.80800e+03	1.00049e+00	1.90667e+02
1809	1.90956e+02	1.80900e+03	1.00044e+00	1.90750e+02
1810	1.91028e+02	1.81000e+03	1.00039e+00	1.90833e+02
1811	1.91121e+02	1.81100e+03	1.00035e+00	1.90917e+02
1812	1.91190e+02	1.81200e+03	1.00030e+00	1.91000e+02
1813	1.91290e+02	1.81300e+03	1.00027e+00	1.91083e+02
1814	1.91368e+02	1.81400e+03	1.00023e+00	1.91167e+02
1815	1.91451e+02	1.81500e+03	1.00021e+00	1.91250e+02
1816	1.91534e+02	1.81600e+03	1.00020e+00	1.91333e+02
1817	1.91609e+02	1.81700e+03	1.00018e+00	1.91417e+02
1818	1.91693e+02	1.81800e+03	1.00016e+00	1.91500e+02
1819	1.91779e+02	1.81900e+03	1.00014e+00	1.91583e+02
1820	1.91875e+02	1.82000e+03	1.00013e+00	1.91667e+02
1821	1.91948e+02	1.82100e+03	1.00011e+00	1.91750e+02
1822	1.92023e+02	1.82200e+03	1.00009e+00	1.91833e+02
1823	1.92120e+02	1.82300e+03	1.00007e+00	1.91917e+02
1824	1.92197e+02	1.82400e+03	1.00004e+00	1.92000e+02
1825	1.92273e+02	1.82500e+03	1.00002e+00	1.92083e+02
1826	1.92368e+02	1.82600e+03	9.99996e-01	1.92167e+02
1827	1.92447e+02	1.82700e+03	9.99974e-01	1.92250e+02
1828	1.92533e+02	1.82800e+03	9.99952e-01	1.92333e+02
1829	1.92613e+02	1.82900e+03	9.99929e-01	1.92417e+02
1830	1.92695e+02	1.83000e+03	9.99907e-01	1.92500e+02
1831	1.92785e+02	1.83100e+03	9.99885e-01	1.92583e+02
1832	1.92875e+02	1.83200e+03	9.99863e-01	1.92667e+02
1833	1.92960e+02	1.83300e+03	9.99841e-01	1.92750e+02
1834	1.93036e+02	1.83400e+03	9.99818e-01	1.92833e+02
1835	1.93115e+02	1.83500e+03	9.99794e-01	1.92917e+02
1836	1.93203e+02	1.83600e+03	9.99770e-01	1.93000e+02
1837	1.93284e+02	1.83700e+03	9.99744e-01	1.93083e+02
1838	1.93377e+02	1.83800e+03	9.99716e-01	1.93167e+02
1839	1.93455e+02	1.83900e+03	9.99688e-01	1.93250e+02
1840	1.93539e+02	1.84000e+03	9.99660e-01	1.93333e+02
1841	1.93609e+02	1.84100e+03	9.99635e-01	1.93417e+02
1842	1.93707e+02	1.84200e+03	9.99611e-01	1.93500e+02
1843	1.93789e+02	1.84300e+03	9.99589e-01	1.93583e+02
1844	1.93872e+02	1.84400e+03	9.99574e-01	1.93667e+02
1845	1.93953e+02	1.84500e+03	9.99557e-01	1.93750e+02
1846	1.94040e+02	1.84600e+03	9.99539e-01	1.93833e+02
1847	1.94127e+02	1.84700e+03	9.99521e-01	1.93917e+02
1848	1.94207e+02	1.84800e+03	9.99504e-01	1.94000e+02
1849	1.94292e+02	1.84900e+03	9.99484e-01	1.94083e+02
1850	1.94375e+02	1.85000e+03	9.99462e-01	1.94167e+02
1851	1.94456e+02	1.85100e+03	9.99440e-01	1.94250e+02
1852	1.94550e+02	1.85200e+03	9.99413e-01	1.94333e+02
1853	1.94624e+02	1.85300e+03	9.99389e-01	1.94417e+02
1854	1.94702e+02	1.85400e+03	9.99364e-01	1.94500e+02
1855	1.94792e+02	1.85500e+03	9.99340e-01	1.94583e+02
1856	1.94870e+02	1.85600e+03	9.99314e-01	1.94667e+02
1857	1.94955e+02	1.85700e+03	9.99287e-01	1.94750e+02
1858	1.95036e+02	1.85800e+03	9.99260e-01	1.94833e+02
1859	1.95128e+02	1.85900e+03	9.99235e-01	1.94917e+02
1860	1.95214e+02	1.86000e+03	9.99214e-01	1.95000e+02
1861	1.95293e+02	1.86100e+03	9.99197e-01	1.95083e+02
1862	1.95363e+02	1.86200e+03	9.99181e-01	1.95167e+02
1863	1.95449e+02	1.86300e+03	9.99167e-01	1.95250e+02
1864	1.95542e+02	1.86400e+03	9.99164e-01	1.95333e+02
1865	1.95629e+02	1.86500e+03	9.99153e-01	1.95417e+02
1866	1.95709e+02	1.86600e+03	9.99140e-01	1.95500e+02
1867	1.95796e+02	1.86700e+03	9.99124e-01	1.95583e+02
1868	1.95875e+02	1.86800e+03	9.99102e-01	1.95667e+02
1869	1.95965e+02	1.86900e+03	9.99078e-01	1.95750e+02
1870	1.96046e+02	1.87000e+03	9.99050e-01	1.95833e+02
1871	1.96120e+02	1.87100e+03	9.99019e-01	1.95917e+02
1872	1.96204e+02	1.87200e+03	9.98977e-01	1.96000e+02
1873	1.96304e+02	1.87300e+03	9.98941e-01	1.96083e+02
1874	1.96379e+02	1.87400e+03	9.98907e-01	1.96167e+02
1875	1.96461e+02	1.87500e+03	9.98873e-01	1.96250e+02
1876	1.96542e+02	1.87600e+03	9.98843e-01	1.96333e+02
1877	1.96617e+02	1.87700e+03	9.98818e-01	1.96417e+02
1878	1.96701e+02	1.87800e+03	9.98796e-01	1.96500e+02
