index	ts	t	weight	tr
3418	5.59944e+02	3.41800e+03	-3.48678e-02	5.59667e+02
3419	5.60113e+02	3.41900e+03	-3.48610e-02	5.59833e+02
3420	5.60278e+02	3.42000e+03	-3.48466e-02	5.60000e+02
3421	5.60441e+02	3.42100e+03	-3.48395e-02	5.60167e+02
3422	5.60604e+02	3.42200e+03	-3.48353e-02	5.60333e+02
3423	5.60770e+02	3.42300e+03	-3.48322e-02	5.60500e+02
3424	5.60931e+02	3.42400e+03	-3.48422e-02	5.60667e+02
3425	5.61095e+02	3.42500e+03	-3.48580e-02	5.60833e+02
3426	5.61271e+02	3.42600e+03	-3.48791e-02	5.61000e+02
3427	5.61430e+02	3.42700e+03	-3.49035e-02	5.61167e+02
3428	5.61589e+02	3.42800e+03	-3.49494e-02	5.61333e+02
3429	5.61769e+02	3.42900e+03	-3.49856e-02	5.61500e+02
3430	5.61932e+02	3.43000e+03	-3.50208e-02	5.61667e+02
3431	5.62100e+02	3.43100e+03	-3.50565e-02	5.61833e+02
3432	5.62261e+02	3.43200e+03	-3.50913e-02	5.62000e+02
3433	5.62429e+02	3.43300e+03	-3.51217e-02	5.62167e+02
3434	5.62608e+02	3.43400e+03	-3.51475e-02	5.62333e+02
3435	5.62770e+02	3.43500e+03	-3.51698e-02	5.62500e+02
3436	5.62939e+02	3.43600e+03	-3.51733e-02	5.62667e+02
3437	5.63099e+02	3.43700e+03	-3.51764e-02	5.62833e+02
3438	5.63268e+02	3.43800e+03	-3.51751e-02	5.63000e+02
3439	5.63435e+02	3.43900e+03	-3.51699e-02	5.63167e+02
3440	5.63598e+02	3.44000e+03	-3.51406e-02	5.63333e+02
3441	5.63768e+02	3.44100e+03	-3.51172e-02	5.63500e+02
3442	5.63931e+02	3.44200e+03	-3.50906e-02	5.63667e+02
3443	5.64098e+02	3.44300e+03	-3.50602e-02	5.63833e+02
3444	5.64264e+02	3.44400e+03	-3.50166e-02	5.64000e+02
3445	5.64427e+02	3.44500e+03	-3.49774e-02	5.64167e+02
3446	5.64602e+02	3.44600e+03	-3.49388e-02	5.64333e+02
3447	5.64764e+02	3.44700e+03	-3.49009e-02	5.64500e+02
3448	5.64927e+02	3.44800e+03	-3.48678e-02	5.64667e+02
3449	5.65099e+02	3.44900e+03	-3.48432e-02	5.64833e+02
3450	5.65263e+02	3.45000e+03	-3.48267e-02	5.65000e+02
3451	5.65430e+02	3.45100e+03	-3.48156e-02	5.65167e+02
3452	5.65596e+02	3.45200e+03	-3.48336e-02	5.65333e+02
3453	5.65757e+02	3.45300e+03	-3.48453e-02	5.65500e+02
3454	5.65936e+02	3.45400e+03	-3.48585e-02	5.65667e+02
3455	5.66096e+02	3.45500e+03	-3.48742e-02	5.65833e+02
3456	5.66268e+02	3.45600e+03	-3.49024e-02	5.66000e+02
3457	5.66432e+02	3.45700e+03	-3.49199e-02	5.66167e+02
3458	5.66596e+02	3.45800e+03	-3.49342e-02	5.66333e+02
3459	5.66771e+02	3.45900e+03	-3.49467e-02	5.66500e+02
3460	5.66930e+02	3.46000e+03	-3.49499e-02	5.66667e+02
3461	5.67103e+02	3.46100e+03	-3.49556e-02	5.66833e+02
3462	5.67276e+02	3.46200e+03	-3.49605e-02	5.67000e+02
3463	5.67439e+02	3.46300e+03	-3.49648e-02	5.67167e+02
3464	5.67599e+02	3.46400e+03	-3.49692e-02	5.67333e+02
3465	5.67763e+02	3.46500e+03	-3.49774e-02	5.67500e+02
3466	5.67925e+02	3.46600e+03	-3.49878e-02	5.67667e+02
3467	5.68101e+02	3.46700e+03	-3.50005e-02	5.67833e+02
3468	5.68270e+02	3.46800e+03	-3.50232e-02	5.68000e+02
3469	5.68434e+02	3.46900e+03	-3.50414e-02	5.68167e+02
3470	5.68600e+02	3.47000e+03	-3.50585e-02	5.68333e+02
3471	5.68758e+02	3.47100e+03	-3.50756e-02	5.68500e+02
3472	5.68929e+02	3.47200e+03	-3.50910e-02	5.68667e+02
3473	5.69091e+02	3.47300e+03	-3.51015e-02	5.68833e+02
3474	5.69266e+02	3.47400e+03	-3.51088e-02	5.69000e+02
3475	5.69421e+02	3.47500e+03	-3.51147e-02	5.69167e+02
3476	5.69587e+02	3.47600e+03	-3.51095e-02	5.69333e+02
3477	5.69759e+02	3.47700e+03	-3.51084e-02	5.69500e+02
3478	5.69920e+02	3.47800e+03	-3.51084e-02	5.69667e+02
3479	5.70090e+02	3.47900e+03	-3.51088e-02	5.69833e+02
3480	5.70256e+02	3.48000e+03	-3.51099e-02	5.70000e+02
3481	5.70413e+02	3.48100e+03	-3.51130e-02	5.70167e+02
3482	5.70578e+02	3.48200e+03	-3.51160e-02	5.70333e+02
3483	5.70748e+02	3.48300e+03	-3.51183e-02	5.70500e+02
3484	5.70917e+02	3.48400e+03	-3.51141e-02	5.70667e+02
3485	5.71085e+02	3.48500e+03	-3.50999e-02	5.70833e+02
3486	5.71248e+02	3.48600e+03	-3.50761e-02	5.71000e+02
3487	5.71411e+02	3.48700e+03	-3.50463e-02	5.71167e+02
3488	5.71587e+02	3.48800e+03	-3.49920e-02	5.71333e+02
3489	5.71756e+02	3.48900e+03	-3.49538e-02	5.71500e+02
3490	5.71914e+02	3.49000e+03	-3.49247e-02	5.71667e+02
3491	5.72072e+02	3.49100e+03	-3.49004e-02	5.71833e+02
3492	5.72252e+02	3.49200e+03	-3.48915e-02	5.72000e+02
3493	5.72419e+02	3.49300e+03	-3.48915e-02	5.72167e+02
3494	5.72575e+02	3.49400e+03	-3.49017e-02	5.72333e+02
3495	5.72747e+02	3.49500e+03	-3.49180e-02	5.72500e+02
3496	5.72906e+02	3.49600e+03	-3.49650e-02	5.72667e+02
3497	5.73067e+02	3.49700e+03	-3.49938e-02	5.72833e+02
3498	5.73229e+02	3.49800e+03	-3.50183e-02	5.73000e+02
3499	5.73392e+02	3.49900e+03	-3.50402e-02	5.73167e+02
3500	5.73568e+02	3.50000e+03	-3.50492e-02	5.73333e+02
3501	5.73720e+02	3.50100e+03	-3.50563e-02	5.73500e+02
3502	5.73890e+02	3.50200e+03	-3.50608e-02	5.73667e+02
3503	5.74061e+02	3.50300e+03	-3.50652e-02	5.73833e+02
3504	5.74226e+02	3.50400e+03	-3.50591e-02	5.74000e+02
3505	5.74382e+02	3.50500e+03	-3.50632e-02	5.74167e+02
3506	5.74549e+02	3.50600e+03	-3.50726e-02	5.74333e+02
3507	5.74717e+02	3.50700e+03	-3.50843e-02	5.74500e+02
3508	5.74884e+02	3.50800e+03	-3.51140e-02	5.74667e+02
3509	5.75042e+02	3.50900e+03	-3.51406e-02	5.74833e+02
3510	5.75208e+02	3.51000e+03	-3.51670e-02	5.75000e+02
3511	5.75380e+02	3.51100e+03	-3.51937e-02	5.75167e+02
3512	5.75537e+02	3.51200e+03	-3.52234e-02	5.75333e+02
3513	5.75707e+02	3.51300e+03	-3.52463e-02	5.75500e+02
3514	5.75877e+02	3.51400e+03	-3.52688e-02	5.75667e+02
3515	5.76032e+02	3.51500e+03	-3.52918e-02	5.75833e+02
3516	5.76206e+02	3.51600e+03	-3.52981e-02	5.76000e+02
3517	5.76378e+02	3.51700e+03	-3.53071e-02	5.76167e+02
3518	5.76542e+02	3.51800e+03	-3.53139e-02	5.76333e+02
3519	5.76711e+02	3.51900e+03	-3.53179e-02	5.76500e+02
3520	5.76878e+02	3.52000e+03	-3.53074e-02	5.76667e+02
3521	5.77038e+02	3.52100e+03	-3.52972e-02	5.76833e+02
3522	5.77216e+02	3.52200e+03	-3.52840e-02	5.77000e+02
3523	5.77370e+02	3.52300e+03	-3.52680e-02	5.77167e+02
3524	5.77535e+02	3.52400e+03	-3.52409e-02	5.77333e+02
3525	5.77704e+02	3.52500e+03	-3.52196e-02	5.77500e+02
3526	5.77885e+02	3.52600e+03	-3.52003e-02	5.77667e+02
3527	5.78040e+02	3.52700e+03	-3.51837e-02	5.77833e+02
3528	5.78209e+02	3.52800e+03	-3.51767e-02	5.78000e+02
3529	5.78380e+02	3.52900e+03	-3.51696e-02	5.78167e+02
3530	5.78543e+02	3.53000e+03	-3.51630e-02	5.78333e+02
3531	5.78708e+02	3.53100e+03	-3.51572e-02	5.78500e+02
3532	5.78868e+02	3.53200e+03	-3.51599e-02	5.78667e+02
3533	5.79031e+02	3.53300e+03	-3.51561e-02	5.78833e+02
3534	5.79196e+02	3.53400e+03	-3.51516e-02	5.79000e+02
3535	5.79358e+02	3.53500e+03	-3.51472e-02	5.79167e+02
3536	5.79517e+02	3.53600e+03	-3.51409e-02	5.79333e+02
3537	5.79689e+02	3.53700e+03	-3.51401e-02	5.79500e+02
3538	5.79856e+02	3.53800e+03	-3.51424e-02	5.79667e+02
3539	5.80007e+02	3.53900e+03	-3.51458e-02	5.79833e+02
3540	5.80167e+02	3.54000e+03	-3.51576e-02	5.80000e+02
3541	5.80338e+02	3.54100e+03	-3.51655e-02	5.80167e+02
3542	5.80497e+02	3.54200e+03	-3.51716e-02	5.80333e+02
3543	5.80668e+02	3.54300e+03	-3.51769e-02	5.80500e+02
3544	5.80835e+02	3.54400e+03	-3.51815e-02	5.80667e+02
3545	5.81003e+02	3.54500e+03	-3.51856e-02	5.80833e+02
3546	5.81167e+02	3.54600e+03	-3.51893e-02	5.81000e+02
3547	5.81322e+02	3.54700e+03	-3.51925e-02	5.81167e+02
3548	5.81484e+02	3.54800e+03	-3.51921e-02	5.81333e+02
3549	5.81651e+02	3.54900e+03	-3.51943e-02	5.81500e+02
3550	5.81814e+02	3.55000e+03	-3.51992e-02	5.81667e+02
3551	5.81984e+02	3.55100e+03	-3.52054e-02	5.81833e+02
3552	5.82146e+02	3.55200e+03	-3.52136e-02	5.82000e+02
3553	5.82307e+02	3.55300e+03	-3.52231e-02	5.82167e+02
3554	5.82475e+02	3.55400e+03	-3.52345e-02	5.82333e+02
3555	5.82642e+02	3.55500e+03	-3.52459e-02	5.82500e+02
3556	5.82795e+02	3.55600e+03	-3.52607e-02	5.82667e+02
3557	5.82958e+02	3.55700e+03	-3.52731e-02	5.82833e+02
3558	5.83129e+02	3.55800e+03	-3.52841e-02	5.83000e+02
3559	5.83297e+02	3.55900e+03	-3.52953e-02	5.83167e+02
3560	5.83461e+02	3.56000e+03	-3.53011e-02	5.83333e+02
3561	5.83621e+02	3.56100e+03	-3.53055e-02	5.83500e+02
3562	5.83789e+02	3.56200e+03	-3.53089e-02	5.83667e+02
3563	5.83968e+02	3.56300e+03	-3.53107e-02	5.83833e+02
3564	5.84125e+02	3.56400e+03	-3.52995e-02	5.84000e+02
3565	5.84279e+02	3.56500e+03	-3.52877e-02	5.84167e+02
3566	5.84458e+02	3.56600e+03	-3.52701e-02	5.84333e+02
3567	5.84629e+02	3.56700e+03	-3.52472e-02	5.84500e+02
3568	5.84782e+02	3.56800e+03	-3.52082e-02	5.84667e+02
3569	5.84944e+02	3.56900e+03	-3.51775e-02	5.84833e+02
3570	5.85112e+02	3.57000e+03	-3.51529e-02	5.85000e+02
3571	5.85293e+02	3.57100e+03	-3.51327e-02	5.85167e+02
3572	5.85453e+02	3.57200e+03	-3.51240e-02	5.85333e+02
3573	5.85608e+02	3.57300e+03	-3.51252e-02	5.85500e+02
3574	5.85769e+02	3.57400e+03	-3.51333e-02	5.85667e+02
3575	5.85943e+02	3.57500e+03	-3.51448e-02	5.85833e+02
3576	5.86105e+02	3.57600e+03	-3.51819e-02	5.86000e+02
3577	5.86274e+02	3.57700e+03	-3.52009e-02	5.86167e+02
3578	5.86437e+02	3.57800e+03	-3.52136e-02	5.86333e+02
3579	5.86597e+02	3.57900e+03	-3.52235e-02	5.86500e+02
3580	5.86763e+02	3.58000e+03	-3.52210e-02	5.86667e+02
3581	5.86930e+02	3.58100e+03	-3.52190e-02	5.86833e+02
3582	5.87088e+02	3.58200e+03	-3.52140e-02	5.87000e+02
3583	5.87270e+02	3.58300e+03	-3.52084e-02	5.87167e+02
3584	5.87429e+02	3.58400e+03	-3.51930e-02	5.87333e+02
3585	5.87591e+02	3.58500e+03	-3.51804e-02	5.87500e+02
3586	5.87763e+02	3.58600e+03	-3.51664e-02	5.87667e+02
3587	5.87922e+02	3.58700e+03	-3.51518e-02	5.87833e+02
3588	5.88087e+02	3.58800e+03	-3.51382e-02	5.88000e+02
3589	5.88243e+02	3.58900e+03	-3.51308e-02	5.88167e+02
3590	5.88414e+02	3.59000e+03	-3.51318e-02	5.88333e+02
3591	5.88582e+02	3.59100e+03	-3.51378e-02	5.88500e+02
3592	5.88736e+02	3.59200e+03	-3.51641e-02	5.88667e+02
3593	5.88902e+02	3.59300e+03	-3.51912e-02	5.88833e+02
3594	5.89068e+02	3.59400e+03	-3.52219e-02	5.89000e+02
3595	5.89235e+02	3.59500e+03	-3.52546e-02	5.89167e+02
3596	5.89400e+02	3.59600e+03	-3.53050e-02	5.89333e+02
3597	5.89551e+02	3.59700e+03	-3.53421e-02	5.89500e+02
3598	5.89716e+02	3.59800e+03	-3.53738e-02	5.89667e+02
3599	5.89882e+02	3.59900e+03	-3.54029e-02	5.89833e+02
3600	5.90047e+02	3.60000e+03	-3.54155e-02	5.90000e+02
3601	5.90210e+02	3.60100e+03	-3.54296e-02	5.90167e+02
3602	5.90382e+02	3.60200e+03	-3.54415e-02	5.90333e+02
3603	5.90554e+02	3.60300e+03	-3.54508e-02	5.90500e+02
3604	5.90710e+02	3.60400e+03	-3.54458e-02	5.90667e+02
3605	5.90873e+02	3.60500e+03	-3.54460e-02	5.90833e+02
3606	5.91037e+02	3.60600e+03	-3.54453e-02	5.91000e+02
3607	5.91209e+02	3.60700e+03	-3.54426e-02	5.91167e+02
3608	5.91369e+02	3.60800e+03	-3.54326e-02	5.91333e+02
3609	5.91534e+02	3.60900e+03	-3.54229e-02	5.91500e+02
3610	5.91688e+02	3.61000e+03	-3.54100e-02	5.91667e+02
3611	5.91856e+02	3.61100e+03	-3.53944e-02	5.91833e+02
3612	5.92022e+02	3.61200e+03	-3.53658e-02	5.92000e+02
3613	5.92186e+02	3.61300e+03	-3.53401e-02	5.92167e+02
3614	5.92355e+02	3.61400e+03	-3.53134e-02	5.92333e+02
3615	5.92516e+02	3.61500e+03	-3.52845e-02	5.92500e+02
3616	5.92683e+02	3.61600e+03	-3.52511e-02	5.92667e+02
3617	5.92846e+02	3.61700e+03	-3.52246e-02	5.92833e+02
3618	5.93014e+02	3.61800e+03	-3.52039e-02	5.93000e+02
3619	5.93165e+02	3.61900e+03	-3.51883e-02	5.93167e+02
3620	5.93330e+02	3.62000e+03	-3.51940e-02	5.93333e+02
3621	5.93498e+02	3.62100e+03	-3.52031e-02	5.93500e+02
3622	5.93670e+02	3.62200e+03	-3.52199e-02	5.93667e+02
3623	5.93837e+02	3.62300e+03	-3.52420e-02	5.93833e+02
3624	5.93988e+02	3.62400e+03	-3.52892e-02	5.94000e+02
3625	5.94149e+02	3.62500e+03	-3.53218e-02	5.94167e+02
3626	5.94311e+02	3.62600e+03	-3.53518e-02	5.94333e+02
3627	5.94475e+02	3.62700e+03	-3.53798e-02	5.94500e+02
3628	5.94642e+02	3.62800e+03	-3.53972e-02	5.94667e+02
3629	5.94800e+02	3.62900e+03	-3.54120e-02	5.94833e+02
3630	5.94980e+02	3.63000e+03	-3.54208e-02	5.95000e+02
3631	5.95139e+02	3.63100e+03	-3.54243e-02	5.95167e+02
3632	5.95295e+02	3.63200e+03	-3.54003e-02	5.95333e+02
3633	5.95460e+02	3.63300e+03	-3.53807e-02	5.95500e+02
3634	5.95625e+02	3.63400e+03	-3.53613e-02	5.95667e+02
3635	5.95788e+02	3.63500e+03	-3.53415e-02	5.95833e+02
3636	5.95964e+02	3.63600e+03	-3.53098e-02	5.96000e+02
3637	5.96117e+02	3.63700e+03	-3.52916e-02	5.96167e+02
3638	5.96295e+02	3.63800e+03	-3.52778e-02	5.96333e+02
3639	5.96459e+02	3.63900e+03	-3.52646e-02	5.96500e+02
3640	5.96624e+02	3.64000e+03	-3.52671e-02	5.96667e+02
3641	5.96773e+02	3.64100e+03	-3.52644e-02	5.96833e+02
3642	5.96934e+02	3.64200e+03	-3.52640e-02	5.97000e+02
3643	5.97115e+02	3.64300e+03	-3.52675e-02	5.97167e+02
3644	5.97277e+02	3.64400e+03	-3.52825e-02	5.97333e+02
3645	5.97434e+02	3.64500e+03	-3.52962e-02	5.97500e+02
3646	5.97608e+02	3.64600e+03	-3.53107e-02	5.97667e+02
3647	5.97774e+02	3.64700e+03	-3.53258e-02	5.97833e+02
3648	5.97936e+02	3.64800e+03	-3.53497e-02	5.98000e+02
3649	5.98102e+02	3.64900e+03	-3.53655e-02	5.98167e+02
3650	5.98271e+02	3.65000e+03	-3.53767e-02	5.98333e+02
3651	5.98429e+02	3.65100e+03	-3.53851e-02	5.98500e+02
3652	5.98593e+02	3.65200e+03	-3.53787e-02	5.98667e+02
3653	5.98769e+02	3.65300e+03	-3.53724e-02	5.98833e+02
3654	5.98924e+02	3.65400e+03	-3.53638e-02	5.99000e+02
3655	5.99085e+02	3.65500e+03	-3.53546e-02	5.99167e+02
3656	5.99248e+02	3.65600e+03	-3.53387e-02	5.99333e+02
3657	5.99421e+02	3.65700e+03	-3.53323e-02	5.99500e+02
3658	5.99579e+02	3.65800e+03	-3.53298e-02	5.99667e+02
3659	5.99751e+02	3.65900e+03	-3.53298e-02	5.99833e+02
3660	5.99908e+02	3.66000e+03	-3.53482e-02	6.00000e+02
3661	6.00079e+02	3.66100e+03	-3.53642e-02	6.00167e+02
3662	6.00229e+02	3.66200e+03	-3.53821e-02	6.00333e+02
3663	6.00408e+02	3.66300e+03	-3.54014e-02	6.00500e+02
3664	6.00582e+02	3.66400e+03	-3.54345e-02	6.00667e+02
3665	6.00738e+02	3.66500e+03	-3.54604e-02	6.00833e+02
3666	6.00897e+02	3.66600e+03	-3.54823e-02	6.01000e+02
3667	6.01061e+02	3.66700e+03	-3.55022e-02	6.01167e+02
3668	6.01232e+02	3.66800e+03	-3.55079e-02	6.01333e+02
3669	6.01408e+02	3.66900e+03	-3.55029e-02	6.01500e+02
3670	6.01557e+02	3.67000e+03	-3.54896e-02	6.01667e+02
3671	6.01723e+02	3.67100e+03	-3.54738e-02	6.01833e+02
3672	6.01891e+02	3.67200e+03	-3.54352e-02	6.02000e+02
3673	6.02038e+02	3.67300e+03	-3.54107e-02	6.02167e+02
3674	6.02239e+02	3.67400e+03	-3.53774e-02	6.02333e+02
3675	6.02390e+02	3.67500e+03	-3.53298e-02	6.02500e+02
3676	6.02552e+02	3.67600e+03	-3.52448e-02	6.02667e+02
3677	6.02729e+02	3.67700e+03	-3.51519e-02	6.02833e+02
3678	6.02874e+02	3.67800e+03	-3.50706e-02	6.03000e+02
3679	6.03048e+02	3.67900e+03	-3.50078e-02	6.03167e+02
3680	6.03213e+02	3.68000e+03	-3.49694e-02	6.03333e+02
3681	6.03381e+02	3.68100e+03	-3.49940e-02	6.03500e+02
3682	6.03543e+02	3.68200e+03	-3.50561e-02	6.03667e+02
3683	6.03715e+02	3.68300e+03	-3.51365e-02	6.03833e+02
3684	6.03882e+02	3.68400e+03	-3.53566e-02	6.04000e+02
3685	6.04054e+02	3.68500e+03	-3.54956e-02	6.04167e+02
3686	6.04220e+02	3.68600e+03	-3.56144e-02	6.04333e+02
3687	6.04390e+02	3.68700e+03	-3.57276e-02	6.04500e+02
3688	6.04553e+02	3.68800e+03	-3.57957e-02	6.04667e+02
3689	6.04730e+02	3.68900e+03	-3.58518e-02	6.04833e+02
3690	6.04898e+02	3.69000e+03	-3.58816e-02	6.05000e+02
3691	6.05077e+02	3.69100e+03	-3.58922e-02	6.05167e+02
3692	6.05250e+02	3.69200e+03	-3.58156e-02	6.05333e+02
3693	6.05411e+02	3.69300e+03	-3.57596e-02	6.05500e+02
3694	6.05576e+02	3.69400e+03	-3.57030e-02	6.05667e+02
3695	6.05757e+02	3.69500e+03	-3.56450e-02	6.05833e+02
3696	6.05917e+02	3.69600e+03	-3.55582e-02	6.06000e+02
3697	6.06087e+02	3.69700e+03	-3.55091e-02	6.06167e+02
3698	6.06248e+02	3.69800e+03	-3.54783e-02	6.06333e+02
3699	6.06420e+02	3.69900e+03	-3.54567e-02	6.06500e+02
3700	6.06593e+02	3.70000e+03	-3.54844e-02	6.06667e+02
3701	6.06746e+02	3.70100e+03	-3.54907e-02	6.06833e+02
3702	6.06918e+02	3.70200e+03	-3.54952e-02	6.07000e+02
3703	6.07082e+02	3.70300e+03	-3.55006e-02	6.07167e+02
3704	6.07241e+02	3.70400e+03	-3.55110e-02	6.07333e+02
3705	6.07409e+02	3.70500e+03	-3.55163e-02	6.07500e+02
3706	6.07573e+02	3.70600e+03	-3.55229e-02	6.07667e+02
3707	6.07736e+02	3.70700e+03	-3.55315e-02	6.07833e+02
3708	6.07903e+02	3.70800e+03	-3.55350e-02	6.08000e+02
3709	6.08061e+02	3.70900e+03	-3.55393e-02	6.08167e+02
3710	6.08225e+02	3.71000e+03	-3.55400e-02	6.08333e+02
3711	6.08383e+02	3.71100e+03	-3.55370e-02	6.08500e+02
3712	6.08553e+02	3.71200e+03	-3.55289e-02	6.08667e+02
3713	6.08709e+02	3.71300e+03	-3.55188e-02	6.08833e+02
3714	6.08887e+02	3.71400e+03	-3.55071e-02	6.09000e+02
3715	6.09053e+02	3.71500e+03	-3.54947e-02	6.09167e+02
3716	6.09233e+02	3.71600e+03	-3.54693e-02	6.09333e+02
3717	6.09385e+02	3.71700e+03	-3.54519e-02	6.09500e+02
3718	6.09552e+02	3.71800e+03	-3.54370e-02	6.09667e+02
3719	6.09732e+02	3.71900e+03	-3.54223e-02	6.09833e+02
3720	6.09889e+02	3.72000e+03	-3.54144e-02	6.10000e+02
3721	6.10060e+02	3.72100e+03	-3.54087e-02	6.10167e+02
3722	6.10218e+02	3.72200e+03	-3.54047e-02	6.10333e+02
3723	6.10384e+02	3.72300e+03	-3.53999e-02	6.10500e+02
3724	6.10557e+02	3.72400e+03	-3.53896e-02	6.10667e+02
3725	6.10726e+02	3.72500e+03	-3.53683e-02	6.10833e+02
3726	6.10896e+02	3.72600e+03	-3.53412e-02	6.11000e+02
3727	6.11059e+02	3.72700e+03	-3.53117e-02	6.11167e+02
3728	6.11226e+02	3.72800e+03	-3.52668e-02	6.11333e+02
3729	6.11402e+02	3.72900e+03	-3.52401e-02	6.11500e+02
3730	6.11571e+02	3.73000e+03	-3.52242e-02	6.11667e+02
3731	6.11731e+02	3.73100e+03	-3.52146e-02	6.11833e+02
3732	6.11893e+02	3.73200e+03	-3.52337e-02	6.12000e+02
3733	6.12057e+02	3.73300e+03	-3.52518e-02	6.12167e+02
3734	6.12222e+02	3.73400e+03	-3.52760e-02	6.12333e+02
3735	6.12394e+02	3.73500e+03	-3.53048e-02	6.12500e+02
3736	6.12561e+02	3.73600e+03	-3.53634e-02	6.12667e+02
3737	6.12726e+02	3.73700e+03	-3.54096e-02	6.12833e+02
3738	6.12898e+02	3.73800e+03	-3.54546e-02	6.13000e+02
3739	6.13058e+02	3.73900e+03	-3.54998e-02	6.13167e+02
3740	6.13226e+02	3.74000e+03	-3.55396e-02	6.13333e+02
3741	6.13391e+02	3.74100e+03	-3.55701e-02	6.13500e+02
3742	6.13561e+02	3.74200e+03	-3.55929e-02	6.13667e+02
3743	6.13737e+02	3.74300e+03	-3.56116e-02	6.13833e+02
3744	6.13900e+02	3.74400e+03	-3.56082e-02	6.14000e+02
3745	6.14065e+02	3.74500e+03	-3.56129e-02	6.14167e+02
3746	6.14235e+02	3.74600e+03	-3.56179e-02	6.14333e+02
3747	6.14408e+02	3.74700e+03	-3.56215e-02	6.14500e+02
3748	6.14576e+02	3.74800e+03	-3.56197e-02	6.14667e+02
3749	6.14736e+02	3.74900e+03	-3.56212e-02	6.14833e+02
3750	6.14911e+02	3.75000e+03	-3.56230e-02	6.15000e+02
3751	6.15089e+02	3.75100e+03	-3.56245e-02	6.15167e+02
3752	6.15255e+02	3.75200e+03	-3.56246e-02	6.15333e+02
3753	6.15428e+02	3.75300e+03	-3.56240e-02	6.15500e+02
3754	6.15589e+02	3.75400e+03	-3.56218e-02	6.15667e+02
3755	6.15760e+02	3.75500e+03	-3.56185e-02	6.15833e+02
3756	6.15929e+02	3.75600e+03	-3.56090e-02	6.16000e+02
3757	6.16098e+02	3.75700e+03	-3.56000e-02	6.16167e+02
3758	6.16257e+02	3.75800e+03	-3.55898e-02	6.16333e+02
3759	6.16422e+02	3.75900e+03	-3.55788e-02	6.16500e+02
3760	6.16587e+02	3.76000e+03	-3.55677e-02	6.16667e+02
3761	6.16759e+02	3.76100e+03	-3.55627e-02	6.16833e+02
3762	6.16927e+02	3.76200e+03	-3.55608e-02	6.17000e+02
3763	6.17100e+02	3.76300e+03	-3.55590e-02	6.17167e+02
3764	6.17248e+02	3.76400e+03	-3.55566e-02	6.17333e+02
3765	6.17420e+02	3.76500e+03	-3.55495e-02	6.17500e+02
3766	6.17590e+02	3.76600e+03	-3.55447e-02	6.17667e+02
3767	6.17765e+02	3.76700e+03	-3.55445e-02	6.17833e+02
3768	6.17927e+02	3.76800e+03	-3.55586e-02	6.18000e+02
3769	6.18092e+02	3.76900e+03	-3.55853e-02	6.18167e+02
3770	6.18257e+02	3.77000e+03	-3.56169e-02	6.18333e+02
3771	6.18421e+02	3.77100e+03	-3.56477e-02	6.18500e+02
3772	6.18567e+02	3.77200e+03	-3.56814e-02	6.18667e+02
3773	6.18771e+02	3.77300e+03	-3.56662e-02	6.18833e+02
3774	6.18934e+02	3.77400e+03	-3.56083e-02	6.19000e+02
3775	6.19109e+02	3.77500e+03	-3.55243e-02	6.19167e+02
3776	6.19254e+02	3.77600e+03	-3.53561e-02	6.19333e+02
3777	6.19415e+02	3.77700e+03	-3.52553e-02	6.19500e+02
3778	6.19582e+02	3.77800e+03	-3.52074e-02	6.19667e+02
3779	6.19759e+02	3.77900e+03	-3.51952e-02	6.19833e+02
3780	6.19919e+02	3.78000e+03	-3.52717e-02	6.20000e+02
3781	6.20089e+02	3.78100e+03	-3.53652e-02	6.20167e+02
3782	6.20246e+02	3.78200e+03	-3.54740e-02	6.20333e+02
3783	6.20415e+02	3.78300e+03	-3.55884e-02	6.20500e+02
3784	6.20589e+02	3.78400e+03	-3.57994e-02	6.20667e+02
3785	6.20749e+02	3.78500e+03	-3.59067e-02	6.20833e+02
3786	6.20917e+02	3.78600e+03	-3.59677e-02	6.21000e+02
3787	6.21091e+02	3.78700e+03	-3.60058e-02	6.21167e+02
3788	6.21262e+02	3.78800e+03	-3.59111e-02	6.21333e+02
3789	6.21421e+02	3.78900e+03	-3.58593e-02	6.21500e+02
3790	6.21582e+02	3.79000e+03	-3.58081e-02	6.21667e+02
3791	6.21753e+02	3.79100e+03	-3.57538e-02	6.21833e+02
3792	6.21922e+02	3.79200e+03	-3.56679e-02	6.22000e+02
3793	6.22086e+02	3.79300e+03	-3.56190e-02	6.22167e+02
3794	6.22252e+02	3.79400e+03	-3.55874e-02	6.22333e+02
3795	6.22422e+02	3.79500e+03	-3.55643e-02	6.22500e+02
3796	6.22586e+02	3.79600e+03	-3.55939e-02	6.22667e+02
3797	6.22752e+02	3.79700e+03	-3.56095e-02	6.22833e+02
3798	6.22924e+02	3.79800e+03	-3.56292e-02	6.23000e+02
3799	6.23083e+02	3.79900e+03	-3.56539e-02	6.23167e+02
3800	6.23244e+02	3.80000e+03	-3.57063e-02	6.23333e+02
3801	6.23418e+02	3.80100e+03	-3.57481e-02	6.23500e+02
3802	6.23581e+02	3.80200e+03	-3.57882e-02	6.23667e+02
3803	6.23753e+02	3.80300e+03	-3.58269e-02	6.23833e+02
3804	6.23928e+02	3.80400e+03	-3.58501e-02	6.24000e+02
3805	6.24096e+02	3.80500e+03	-3.58569e-02	6.24167e+02
